Airport ,State
ATL,"Atlanta, United State"
AUS,"Texas, United State"
BNA,"Tennessee, United State"
BOS,"Massachusetts, United State"
BWI,"Maryland, United State"
CLT,"North Carolina, United State"
DAL,"Texas, United State"
DCA,"Virginia, United State"
DEN,"Colorado, United State"
DFW,"Texas, United State"
DTW,"Michigan, United State"
EWR,"New Jersey, United State"
FLL,"Florida, United State"
HNL,"Hawaii, United State"
HOU,"Texas, United State"
IAD,"Virginia, United State"
IAH,"Texas, United State"
JFK,"New York, United State"
LAS,"Atlanta, United State"
LAX,"Los Angeles, United State"
LGA,"New York, United State"
MCO,"Florida, United State"
MDW,"Chicago, United State"
MIA,"Florida, United State"
MSP,"Minnesota, United State"
MSY,"New Orleans, United State"
OAK,"California, United State"
ORD,"Texas, United State"
PDX,"Oregon, United State"
PHL,"Pennsylvania, United State"
PHX,"Arizona, United State"
RDU,"North Carolina, United State"
SAN,"California, United State"
SEA,"Washington, United State"
SFO,"California, United State"
SJC,"California, United State"
SLC,"Utah, United State"
SMF,"California, United State"
STL,"Missouri, United State"
TPA,"Florida, United State"
